pair_id,match_mode,session,date,epoch,trial,selected,full_set_neural_trial_var,selected_set_neural_trial_var,full_set_position_trial_var,selected_set_position_trial_var
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,31,True,0.6195083099399109,0.6297942988213338,4.784901932079082,4.648207088167696
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,32,True,0.5415704260672197,0.5654286447194773,2.381666013722926,2.285693913935834
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,33,True,0.5672217226971152,0.5894698020151028,3.248818713917281,3.0656032013721384
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,34,True,0.4848354518903638,0.514528463359184,1.6414310163262391,1.480036911539857
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,35,False,0.5268046988036642,,2.183845610768329,
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,36,False,0.48155368250039865,,1.6806901844787328,
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,37,False,0.5281027418770864,,2.203390186881461,
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,38,True,0.4970103809412242,0.5295647759734982,1.7310589972485486,1.583154778594216
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,39,True,0.5678728048326115,0.5858739121565641,2.4501020502367203,2.211977434317061
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,41,False,0.4846845851387005,,1.7266368657963664,
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,42,False,0.4651791297975205,,1.6899985380496334,
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,43,True,0.5453596310502132,0.5626929089724779,1.681983681375956,1.5156552475965144
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,44,False,0.5338616953962514,,2.972322621799474,
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,45,False,0.45733198396206964,,2.2011465450273078,
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,48,True,0.5990061643331107,0.6275741345163761,3.9810218084656794,3.7256019853003535
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,49,True,0.5379673756713355,0.5603215965139234,1.612991341255312,1.4400723641443283
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,50,True,0.4893990124037067,0.5142188133969754,1.4928754742878534,1.3747095566134864
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,51,True,0.4928900822543024,0.5173859543128138,1.5432838813361696,1.4098517481510977
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,52,True,0.500355137701555,0.5307375254602292,1.7272968162749238,1.5733939058177369
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,53,True,0.5126293038845433,0.5327904439709152,1.6450057330692323,1.481362203345412
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,54,False,0.45204912311003714,,1.6245728989264938,
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,55,False,0.46845535022736584,,1.7269930147851058,
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,56,True,0.5842459583630478,0.5970067904021901,1.5667151796758567,1.3889993386966388
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,57,False,0.5016775870602113,,1.960987949476792,
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,58,True,0.47849367470300047,0.5163521778227643,1.647954515536687,1.5363358480043632
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,59,True,0.596445626823125,0.6222353762025529,2.0159868791203865,1.8284976424715664
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,60,True,0.5768922763172827,0.6013025056757143,5.970202057103826,5.84743184138809
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,61,False,0.46433571101265897,,1.8911018063903644,
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,63,False,0.548134524947654,,5.651274711498637,
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,64,False,0.5380490212189601,,4.524981747257074,
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,65,False,0.5478143373245888,,6.049119767210866,
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,66,True,0.5438443997657364,0.5749703724361559,2.498776215119955,2.382301360063494
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,67,False,0.454979050440839,,1.4604286130802353,
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,68,True,0.47710110273316686,0.5143046895811628,1.5662911736490517,1.4499194873042212
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,69,False,0.47492351711019337,,1.6157629687487807,
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,70,False,0.4324500775735014,,1.6947490255466557,
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,71,False,0.43453282400918186,,1.7681014832974693,
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,72,True,0.5645992348773907,0.5950357965410716,4.112499662074273,3.9946421777684438
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,73,True,0.554711730659975,0.56705181881796,2.4827602342059123,2.2947871733013794
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,74,False,0.4700050099341222,,1.5314268702429068,
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,75,False,0.4250595204536149,,1.5179141378155367,
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,76,False,0.435907412739026,,1.5740701493841909,
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,77,False,0.47048155746134585,,3.560545630273772,
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,78,True,0.5738957124210744,0.5858946711365363,2.2733078806260636,2.141265831996038
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,80,True,0.6031972968213891,0.6103435117395027,2.5289405620211562,2.312572015508738
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,81,True,0.5009522167403029,0.5343289941601567,1.5627158878365768,1.4116024895820494
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,82,True,0.5802223444873309,0.5895185184708736,2.467766739333398,2.274057417036759
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,83,False,0.45338403127667504,,1.907790624263049,
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,84,True,0.5526956957600986,0.5904685504145951,1.7636252554543221,1.6305123217941686
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,85,True,0.5311724174192433,0.5554824079847691,1.6455608088699532,1.4745499548532854
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,86,False,0.5424499086465355,,3.2646877006318897,
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,87,False,0.4327594768231355,,1.5925448291348916,
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,88,False,0.43983048847623946,,1.4882766467489779,
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,89,False,0.4791856869958854,,1.4582717216403331,
32,joint,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,90,True,0.5288723764577233,0.5610783005004492,1.764719136700733,1.617794173852058
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,0,True,0.9139347802337204,0.7020281747434823,3.8827014471685706,4.345724566254137
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,1,True,0.8083893379076021,0.6178628618373867,1.3125573904518624,1.4415000115049588
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,2,True,0.8000063328332415,0.6485395579369976,1.1042070325278077,1.340370828976841
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,3,True,0.8055650775296704,0.5754079807727244,1.7785370771178195,1.956810934100032
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,4,True,0.8113951673655196,0.6052745623189671,1.2920153305106281,1.4408862877054798
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,5,True,0.8937045460007036,0.7082829037686772,1.8555278564930087,2.0887589007820817
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,6,True,0.8613546155633609,0.6197387260432681,1.070802103558211,1.2577174903356905
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,7,True,0.8650660493316203,0.6501188235904924,1.9375249576143618,2.1322185829779756
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,8,False,0.9743439182676853,,1.1099078331973538,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,9,True,0.886020413776647,0.693881203479261,1.0077181364996244,1.2378747444497196
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,10,True,0.7727889373691121,0.5638592329831252,2.8535803914774993,3.0513477906677844
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,11,True,0.7746878259703485,0.5624241203217449,1.1771793260807344,1.326432641277978
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,12,True,0.8255885599861369,0.6492813465400445,1.0018834259879494,1.251144191208446
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,13,True,0.8804943351656456,0.6479008653847799,1.4509090539574767,1.5823953950035472
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,14,True,0.8951513861454222,0.6587756320575755,2.029199864892885,2.434628393674659
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,15,True,0.8438565069851169,0.6072534009940697,1.5913339439740015,1.7797309498219915
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,16,True,0.7629804130059146,0.5471229395592562,1.1040010323373743,1.3785636453067602
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,17,True,0.8309420969116089,0.6230417293781642,1.8174556933284882,2.016865349116849
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,18,True,0.749870635404282,0.5522250986721718,1.0586446905098503,1.342977183024643
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,19,True,0.8024979825552956,0.5649247873321787,1.4716526803226888,1.6977285661958657
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,20,True,0.7979212316537627,0.61098813198631,1.2586589787587015,1.4977664228571559
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,21,True,0.8030188870166932,0.5976363637957184,1.0508651663912218,1.2820878637937487
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,22,True,0.8681608021329056,0.6467814402729389,1.218389028046577,1.4403312702158906
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,23,False,0.9690971468881072,,1.6067258494841457,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,24,True,0.8041792448806557,0.6032394340110989,1.0414699379220747,1.2851809131759813
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,25,True,0.8006235944425646,0.5534665848663664,1.5001068155969224,1.6247557875014051
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,26,True,0.920809075659417,0.6446737104331609,1.2536416914906372,1.5228149834106008
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,27,True,0.7654484910365063,0.5793780464119869,1.0517191306139144,1.2911837000601083
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,28,True,0.7892278034154759,0.5880674805871865,1.2102512281324636,1.5410599075182272
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,29,True,0.8177780794292133,0.6271076854648259,1.0463883999718835,1.2870345428360848
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,30,True,0.8832816240542365,0.666655972685248,2.8620196951118513,2.942188353852049
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,31,True,0.7628694945282671,0.5600630776734868,1.1878946212851538,1.516151427585624
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,32,True,0.8822975553864213,0.7020250813322388,1.1283321542177165,1.3162485032862397
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,33,True,0.8077522147253818,0.5771291085083431,1.6858902891291512,1.9050373823712947
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,34,True,0.8353649821776968,0.6234900515593768,1.6262237353624553,1.7328009105678825
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,35,True,0.9069553212732159,0.6685621028171987,2.001285184133604,2.088672122229195
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,36,True,0.8204207772495463,0.6239016927443604,1.3137545788460008,1.4298368191421416
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,37,True,0.8782978580339628,0.6718556725323918,1.872201772063639,1.9893707014252375
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,38,False,0.9299313923462189,,1.0916630161082101,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,40,False,0.9642908735905397,,2.01132521705088,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,41,True,0.8256639685186553,0.5810858286089101,1.6151285843451881,1.728808732661839
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,42,True,0.9190687699714534,0.694652864577433,1.50154642388371,1.6393610984622937
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,43,False,0.8428377897023831,,1.2260966259799666,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,44,False,0.9401814643775771,,1.3125088291244047,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,45,False,1.6081293910607353,,3.3248428845398923,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,46,False,0.847140401220893,,2.2074332772001415,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,47,True,0.8082139643448674,0.8758448929740712,5.17469693764866,5.417130271481045
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,48,False,0.742278421753968,,1.3873407707503191,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,49,False,0.8915153572365966,,1.0923157884358874,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,50,False,0.8143660049425685,,3.088413709821108,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,51,False,0.801093209209811,,1.4825228220067355,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,52,False,0.8023638886448085,,1.1060658827485574,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,53,False,0.7739107101223641,,2.088109103237741,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,54,False,0.8126618971204504,,1.1980105805843988,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,55,False,0.9442149980167776,,1.0080111307564006,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,56,False,0.8750264214028013,,1.062903165910058,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,57,False,0.9709252831886451,,1.1206860749657532,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,58,False,0.7512628672271666,,1.3071525626065739,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,59,False,0.8107026801350741,,2.0258946362281933,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,60,False,0.8816657017922997,,1.2156556452098326,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,61,False,0.8218283771627016,,1.6258463867834325,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,62,False,0.7202475246032253,,0.9487253268461974,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,63,False,0.9169280507853961,,1.8355218801336186,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,64,False,0.7652936532386659,,1.5157559503108442,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,65,False,0.7549025876502026,,1.9377629605038798,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,66,False,0.7274198507943522,,1.009870483037445,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,67,False,0.8637276170094617,,1.1478328607494712,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,68,False,0.7912460666238679,,1.0344488870079698,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,69,False,0.7939248908174156,,1.82326608261481,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,70,False,0.8911994536550095,,2.4729530789248315,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,71,False,0.8165258719696813,,0.999542453997775,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,72,False,0.7981499418764424,,1.2323256170850923,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,73,False,0.8295310651583683,,1.1767539163944585,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,74,False,0.7489963761902261,,1.3969207234677616,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,75,False,0.9321353582611978,,1.6810529345792042,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,76,False,0.8415906939091388,,1.0337014287699828,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,77,False,0.8626393166993614,,1.134071045957605,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,78,False,0.8037616619720834,,1.5843339457382135,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,79,False,0.8650385141049913,,1.2190838197795497,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,81,False,0.9289790997870586,,1.0644618702880264,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,83,False,0.9415871240129812,,1.1173033624185653,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,84,False,0.9295712335029287,,1.2997429945819257,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,85,False,0.8902318538295784,,1.0806940737746698,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,86,False,0.9408394257761702,,1.1826170447224957,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,88,False,0.8139812415180325,,1.209497239247882,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,89,False,0.8760100660768249,,2.1671188009314424,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,90,False,0.7889078887599034,,1.3179386322781932,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,91,False,1.345777162679628,,2.138813505189768,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,92,False,0.7496614382878574,,1.1413830448070605,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,93,False,0.8831280280258895,,1.155858073253957,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,94,False,1.0425211617414796,,1.104827367977571,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,95,False,0.8797490036729799,,1.7595373825327785,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,96,False,0.9112003066988609,,1.1331908640774189,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,97,False,1.1898566727347746,,5.96813201807,
32,joint,TSAL20250829_0830_interferenceAndInterferenceFree001,20250829,R2,98,True,0.8402969609847037,0.9590223548752426,14.006128290704387,14.635225858882164
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,0,True,0.5165958308688026,0.5625365020284173,2.942391838652078,3.1371146542173753
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,1,True,0.5554397033153442,0.584367747133586,4.277195032565144,4.7532159107227
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,2,False,0.4744806806658918,,1.5886504164824158,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,3,True,0.5641793712495192,0.5904252512643435,3.8199694898755703,3.9180589260208385
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,5,False,0.5068090213459431,,6.30139067493788,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,6,False,0.49080926493750726,,2.367949646702,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,7,False,0.48792055165131437,,1.6363325549056675,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,8,False,0.4731745336396532,,1.4769977514004446,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,9,True,0.5056079514572723,0.5583418969375077,1.5439209491287895,2.040452341674206
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,10,True,0.546351969573201,0.575421444543873,6.635975539740993,6.795069503225106
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,11,False,0.4705591728684862,,2.651258262942642,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,12,True,0.5674355722191536,0.594145933168634,2.299366438641606,2.879819160213941
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,13,True,0.5332379942207754,0.5711224527198482,4.510839576149315,5.034220980346183
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,14,False,0.5008842652347991,,2.1753200673940842,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,16,False,0.5063560059819497,,2.406309096984301,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,17,True,0.5684556849285256,0.5900517635134807,5.126148889762066,5.5109307490952535
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,18,False,0.5198310282100823,,11.78440654352011,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,19,True,0.5210659803522928,0.556411921454051,1.9704441136354758,2.7685122861310467
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,20,False,0.5178488292338201,,1.5187505104964494,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,21,True,0.607760482462828,0.6366353067361126,1.7448585918791775,2.409425416376672
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,22,True,0.5848200933500841,0.6076764189138724,5.2185859519832265,5.489330694817327
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,24,False,0.49936164767907887,,2.642220801783594,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,25,False,0.47921352763323344,,1.7519870544454228,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,26,False,0.43643737753543455,,1.4983827964327794,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,27,False,0.476073077788858,,1.5747371092150488,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,28,False,0.4744312698453282,,1.8087903573469257,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,29,False,0.4497843129637473,,1.901547831837253,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,30,False,0.4785168685780683,,1.7250523122445378,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,31,True,0.6195083099399109,0.6347214869393886,4.784901932079082,5.7364447393614
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,32,True,0.5415704260672197,0.5759404984139447,2.381666013722926,2.7547684811778126
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,33,True,0.5672217226971152,0.597669843843362,3.248818713917281,3.18836700040352
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,34,False,0.4848354518903638,,1.6414310163262391,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,35,True,0.5268046988036642,0.5736844368982735,2.183845610768329,2.976658707139144
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,36,False,0.48155368250039865,,1.6806901844787328,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,37,True,0.5281027418770864,0.5572499516127931,2.203390186881461,2.9639604291893873
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,38,False,0.4970103809412242,,1.7310589972485486,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,39,True,0.5678728048326115,0.5866661865079514,2.4501020502367203,2.8315440215783894
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,41,False,0.4846845851387005,,1.7266368657963664,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,42,False,0.4651791297975205,,1.6899985380496334,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,43,True,0.5453596310502132,0.5759146630318467,1.681983681375956,2.3027588580925835
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,44,True,0.5338616953962514,0.576818414891853,2.972322621799474,3.233162873911006
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,45,False,0.45733198396206964,,2.2011465450273078,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,48,True,0.5990061643331107,0.6406311625272207,3.9810218084656794,3.9129071624796814
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,49,True,0.5379673756713355,0.5817074131652891,1.612991341255312,2.2003456149489815
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,50,False,0.4893990124037067,,1.4928754742878534,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,51,False,0.4928900822543024,,1.5432838813361696,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,52,True,0.500355137701555,0.5562102905748068,1.7272968162749238,2.4179095835290365
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,53,True,0.5126293038845433,0.5560759904847437,1.6450057330692323,2.3269406781193536
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,54,False,0.45204912311003714,,1.6245728989264938,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,55,False,0.46845535022736584,,1.7269930147851058,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,56,True,0.5842459583630478,0.6140636871086208,1.5667151796758567,2.171111029391913
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,57,False,0.5016775870602113,,1.960987949476792,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,58,False,0.47849367470300047,,1.647954515536687,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,59,True,0.596445626823125,0.6420240192916408,2.0159868791203865,2.7535934457571245
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,60,True,0.5768922763172827,0.5978106340482257,5.970202057103826,5.7676104308425264
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,61,False,0.46433571101265897,,1.8911018063903644,
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,63,True,0.548134524947654,0.5727440225491203,5.651274711498637,5.376316759653595
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,64,True,0.5380490212189601,0.5578974798216273,4.524981747257074,4.286705801843726
33,neural,TSAL20250810_0830_staticAndStaticFree001,20250810,R1,65,True,0.5478143373245888,0.5593670434821951,6.049119767210866,5.649459547075493
