animal,pair_id,r1_date,r2_date,match_direction,trimmed_session,trial,selected,removal_step,contribution_at_removal
TS,34,20250811,20250828,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,69,False,40.0,0.5404042664967313
TS,34,20250811,20250828,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,70,True,,
TS,34,20250811,20250828,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,71,True,,
TS,34,20250811,20250828,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,72,False,26.0,0.5029057552087911
TS,34,20250811,20250828,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,73,False,10.0,0.46122803877471846
TS,34,20250811,20250828,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,74,True,,
TS,34,20250811,20250828,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,75,False,35.0,0.5253768143158963
TS,34,20250811,20250828,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,76,False,17.0,0.47985636997641556
TS,34,20250811,20250828,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,77,False,15.0,0.4737214962589242
TS,34,20250811,20250828,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,78,False,19.0,0.4842081062371527
TS,34,20250811,20250828,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,79,True,,
TS,34,20250811,20250828,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,80,True,,
TS,34,20250811,20250828,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,81,False,49.0,0.5680671333240378
TS,34,20250811,20250828,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,82,False,24.0,0.49930829357617396
TS,34,20250811,20250828,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,83,True,,
TS,34,20250811,20250828,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,84,False,52.0,0.5766189729982705
TS,34,20250811,20250828,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,85,True,,
TS,34,20250811,20250828,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,86,False,28.0,0.5101020559796077
TS,34,20250811,20250828,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,87,False,54.0,0.5852675258138447
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,0,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,1,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,2,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,3,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,4,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,5,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,6,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,7,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,8,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,9,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,10,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,11,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,12,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,13,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,14,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,15,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,16,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,17,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,18,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,19,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,20,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,21,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,22,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,23,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,24,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,25,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,26,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,27,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,28,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,29,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,30,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,31,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,32,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,33,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,34,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,35,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,36,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,37,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,38,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,40,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,41,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,42,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,43,False,30.0,0.8739512453184205
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,44,False,6.0,0.9417187379945096
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,45,False,1.0,1.6081293910607353
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,46,False,26.0,0.8750950422720816
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,47,False,40.0,0.8329614629844031
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,48,True,,
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,49,False,22.0,0.8858964454321321
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,50,False,35.0,0.8563575120399414
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,51,False,42.0,0.8177713608613284
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,52,False,36.0,0.8499159852148478
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,53,False,50.0,0.7970079646043425
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,54,False,34.0,0.8554284981787099
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,55,False,9.0,0.9452137609847254
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,56,False,28.0,0.8730140247625211
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,57,False,5.0,0.9657343963635234
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,58,False,44.0,0.8040108381131732
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,59,False,52.0,0.7718652749515069
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,60,False,17.0,0.8915452026627136
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,61,False,33.0,0.8552177694643736
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,62,False,51.0,0.7869882383546202
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,63,False,13.0,0.9136363067203823
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,64,False,48.0,0.7965724237121689
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,65,False,49.0,0.8003853107065153
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,66,False,46.0,0.8117737797046728
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,67,False,19.0,0.8862489251799076
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,68,False,38.0,0.8572681651232118
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,69,False,39.0,0.8503536597338835
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,70,False,15.0,0.9017229387076201
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,71,False,37.0,0.8551890079850426
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,72,False,43.0,0.8151594601529918
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,73,False,24.0,0.8754912266653292
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,74,False,47.0,0.8174800094287944
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,75,False,14.0,0.9044508396777416
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,76,False,31.0,0.862626523394946
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,77,False,21.0,0.8871836495582134
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,78,False,32.0,0.8534553959287179
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,79,False,20.0,0.8904460905040421
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,81,False,10.0,0.9360968690438147
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,83,False,7.0,0.9415211856261998
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,84,False,11.0,0.935071267557698
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,85,False,16.0,0.8995147574430503
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,86,False,8.0,0.9404946843726187
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,88,False,29.0,0.8730832511074187
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,89,False,25.0,0.8742900919828056
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,90,False,41.0,0.834126704396119
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,91,False,2.0,1.3532300801840176
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,92,False,45.0,0.8069684020340148
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,93,False,18.0,0.8876904636177033
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,94,False,4.0,1.0414702525450104
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,95,False,23.0,0.8813678462245156
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,96,False,12.0,0.92156189100744
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,97,False,3.0,1.1923843486320234
TS,35,20250811,20250829,trim_r2_to_r1,TSAL20250829_0830_interferenceAndInterferenceFree001,98,False,27.0,0.8740150812547309
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,0,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,1,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,3,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,4,False,34.0,0.5249588387978374
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,5,False,30.0,0.515189847835987
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,6,False,18.0,0.4819950270803074
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,7,False,20.0,0.4869545817964641
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,8,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,9,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,10,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,11,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,12,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,13,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,14,False,9.0,0.4592726600878686
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,15,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,16,False,13.0,0.46780009887869006
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,17,False,12.0,0.46471742333010646
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,18,False,3.0,0.44242560629143246
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,19,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,20,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,21,False,31.0,0.5167425881779657
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,22,False,23.0,0.49518928958993014
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,23,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,24,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,25,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,26,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,27,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,28,False,4.0,0.44540518840519794
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,29,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,30,False,8.0,0.4545310673759816
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,31,False,11.0,0.46239726882705146
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,32,False,37.0,0.5339179462289654
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,33,False,29.0,0.5103607667023448
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,34,False,25.0,0.503573612376821
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,35,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,36,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,37,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,38,False,1.0,0.43674918616747815
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,39,False,2.0,0.4398204782148239
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,40,False,36.0,0.5302518679650462
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,41,False,14.0,0.4728264518964497
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,42,False,27.0,0.5051163485478536
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,43,False,7.0,0.45116527673336543
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,44,False,22.0,0.4934753272335473
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,45,False,32.0,0.5174319168445572
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,46,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,47,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,48,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,49,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,50,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,51,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,53,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,54,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,55,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,56,False,5.0,0.44783150412553696
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,57,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,58,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,59,False,33.0,0.5214043194587218
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,60,False,39.0,0.5379653619501903
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,61,False,6.0,0.448932509908067
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,62,False,16.0,0.4748901612359262
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,63,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,64,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,65,False,38.0,0.5354262982658003
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,66,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,67,False,21.0,0.4905971959900961
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,68,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,69,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,70,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,71,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,72,False,26.0,0.5029057552087911
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,73,False,10.0,0.46122803877471846
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,74,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,75,False,35.0,0.5253768143158963
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,76,False,17.0,0.47985636997641556
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,77,False,15.0,0.4737214962589242
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,78,False,19.0,0.4842081062371527
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,79,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,80,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,81,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,82,False,24.0,0.49930829357617396
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,83,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,84,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,85,True,,
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,86,False,28.0,0.5101020559796077
TS,35,20250811,20250829,trim_r1_to_r2,TSAL20250811_0830_staticAndStaticFree001,87,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,1,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,2,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,3,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,4,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,5,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,6,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,7,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,8,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,9,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,10,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,12,False,10.0,0.8803871899949374
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,13,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,14,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,15,False,26.0,0.7330189491300624
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,16,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,17,False,1.0,1.0492151016052262
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,18,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,19,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,20,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,21,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,23,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,24,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,25,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,26,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,27,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,28,False,2.0,1.0247479159019566
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,29,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,30,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,31,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,32,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,33,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,34,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,35,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,36,True,,
TS,36,20250811,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,37,True,,
